Date,DFD,Archipel,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Atlantis,Weidevogels,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Movado,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Oosterkwartier,Het Zuiden,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,Hellas,UNI,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),Zunobri,ACKC,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Dunas,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,EKC 2000,OKO,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Melmac,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Altius,Excelsior (H),Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1960/11/21,,2282,,,1903,,,,,,,,,,,,,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,1806,,,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,1806,,,,1583,,,,,,,,,,1511,,,,,,,,,,,,1439,,,,,,,,1684,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,1677,,,,2164,,,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,,,,,,,2026,,,,,,,,,,,,,,,,,1686,,,,,,,,,,1576,,,,,,,,,,2029,,,,2005,,,,,,,1109,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,,,,,,,,,,,,,,,,1742,,,2439,,,,,,,2218,,,,,,,,,,,,,,,,,
1960/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960/12/19,,2289,,,,,,,,,,,,,,,,2422,,,,,,,,,1585,,,,,1879,,,,,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,,,,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,,,,,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,1361,,1930,,,1811,,,,1567,1675,,,,,,,,,1496,,,,,,,,,,,,1452,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,1244,,,,,1599,,,,,,,,,1661,,,,2175,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,1876,,,,,1387,,,,,,,,,,,,,1590,,,,,,,,,,,,,,1432,,,,,,,,,,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1958,,,,,,,2164,,,1897,,,,1760,,,,,,,,,,1698,,,,,,,,,,2348,,,,,,,,2019,,,,,,,,,,1259,,,,2013,,,1701,,,1821,,,,,1192,,,,,,,,,,,,2021,,,,2022,1149,,,,,,1117,,,,,,,,,,,,,,,,,,1605,,,,1453,,,1327,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,2092,,,,,,,,,,,,,,,,1748,,,,,,,,,,2235,,,,,,,,,1336,,,,,,,,
1961/01/09,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,1669,,,,,,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,1471,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,1693,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,,,,,1344,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,2393,,,,,,,,1908,,,,,,,,,,,,,,,,,1756,,,2449,,,,1850,,,,,,,,,,,,,,,,,,,,
1961/01/16,,2271,,,,,,,,,,,1318,1210,,,,,,,,,,,,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,1824,,,,,,,,,,,1637,,,,,,,,,,1649,,,,1343,,,,,,,,,1589,1683,,,,,,,,,1489,,,,,,,,,,,,1487,,,,,,1728,,,,,,,,,,,,,,,,,1825,,,,,,,,,1320,,,,,,,,,,,,,,,,,,1228,,,,,1620,,,,,,1910,,,1662,,,,2165,,,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,1406,,,,,,,,,,,,,1577,,,,,1453,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,1254,,,,2015,,,1677,,,,,,,,1206,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,1542,,,,,,,,,,,,,,,,,,,2395,,,,,,,,1918,2111,,,,,,,,,,,,,,,,1763,,,2452,,,,1865,,,,,,,,,,,,1326,,,,,,,,
1961/01/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,1478,,,,,,,,,,,,1498,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,,,,,,,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,,,,,,,,,,,
1961/02/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,,,,,,,,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,,,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,
1961/02/13,,2275,,,1912,,,,,,,,1310,,,,,2409,,,,,,,,,1599,,,,,,,,,,2165,,,,,,,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,,,,,1383,,,,,,,,,,1832,,,,,,,,,,,1614,,,,,,,,,,,,,,,,,,,1858,,,,1620,,,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,1697,,,,,,,,,,,,,,,1839,,,,,,,,,1290,,,,,,,,,,,,,,,,,,1245,,,,,1637,,,1050,,,,,,1636,,,,2177,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,,,,,,,,,,,,,,,,,,,,,1574,,,,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,,,2084,,,,2178,,,1881,,,,1763,,,,,,,,,,,,,,,,,,,,2373,,,,,,,,2033,,,,,,,,,,,,,,2000,,,1662,,,1807,,,,,1203,,,,,,,,,,,,,,,,2022,1132,,,,,,,,,,,,,,,2016,,,,,,,,,1608,,,,1457,,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1264,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,,,,,1910,2080,,,,,,,,,,,,,,,,1766,,,,,,,1839,,,,,,,,,,,,1320,,,,,,,,
1961/02/20,,,,,,,,,,,,,,,,,,,1613,,,,,,,,,,,,,1874,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,1804,,,,,,,,,,,1623,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,,,,,1497,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1935,,,,,,,,,,,,,,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,,,,,2021,,,,,,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,1325,,,,,,,,
1961/02/27,,2280,,,1915,,,,1701,,,,1317,,,,,2412,,,,,1872,,,,,,,,,,,,,,2162,,,,,,,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,1376,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,1336,,1902,,,1839,,,,,,1679,,,,,,,,1491,,,,,,,,,,,,,,,,,,1726,,1714,,,,,,,,,,,,,,,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,1921,,,1626,,,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,1494,,,1881,,,,,,,,,,,,,,,,,,1551,,,,,1480,,,,,,,,,1440,2336,,,,,,,,,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,,,,2072,,,,2170,,,,,,,1757,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,1250,,,,,,,,,,,,,,,1196,,1585,,,,,,,,,,2035,,,,,,,,,,,,,,,,,,,,2024,,,,,,2318,,1710,,2254,,,,,,1367,,,,,,,,,,,,1998,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,1928,2075,,,,,,,,,,,,,,,,1768,,,2455,,,,1834,,,2249,,,,,,,,,,,,,,,,,
1961/03/06,,,,,,,,,1712,,,,,1205,,,,,1611,,,,1866,,,,1602,,,,,1882,,,,,2166,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,2118,,,,,1381,,,,1787,,,,,,,,,,,,,,,,,1620,,,,,,,,,,1692,,,,1333,,1919,,,1852,,,,,1668,1693,,,,,,,,1496,,,,,,,,,,,,1504,,,,,,,1851,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,,1544,1814,,,,,1045,,,1924,,,,,,,2188,,1721,,2107,,,,,,,,,,1808,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,1864,,,,,,,,,,,,,,,,,,1535,,,,,,,,,,,,,,1431,2359,,,,,,,,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1931,,,2099,,,,2183,,,1869,,,,1766,,,,,,,,,,1660,,,,,,,,,,2366,,,,,,,,2029,,,,,,,,,,1245,,,,2014,,,,,,,,,,,,,1580,,,,,,,,,,,,,,2027,1120,,,,,,,,,,,,,,,2030,,,,,,2331,,1700,,2233,,,1462,,,1394,,,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,,,1491,1259,,,,,,,,,,,,,,,,,,,,,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,2462,,,,,,,2236,,,,,,,,,,,,,,,,,
1961/03/13,,2298,,,1901,,,,1728,,,,,,,,,2415,,,,,1888,,,,,,,,,1893,,,,,2161,,,,,,,,,1984,,,,,,,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,1554,2391,,,,,,,,,,,,,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,1796,,,,,,,,,,,1608,,,,,,,,,,1678,,,,1345,,1896,,,1861,,,,,1663,1690,,,,,,,,1489,,,,,,,,,,,,1514,,,,,,1750,1862,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,,,1629,,,,,,1912,,,1606,,,,2186,,,,2104,,,,,,,,,,1792,,,,,,,,,,,,,,,,,,,,1417,,,,,,,,1868,,,,,,,,,,,,,,,,,,1531,,,,,1499,,,,,,,,,1438,2359,,,,,,,,,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,,2074,,,,2191,,,1860,,,,1767,,,,,,,,,,,,,,,,,,,,2371,,,,,,,,2030,,,,,,,,,,1234,,,,2011,,,,,,1783,,,,,,,1594,,,,,,,,,,2037,,,,2031,,,,,,,,,,,,,,,,,,,,,,2334,,1714,1596,2233,,,,,,1387,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,,,,,,,,,,,,,,,,,1783,,,2445,,,,,,,2244,,,,,,,,,,,,,,,,,
1961/03/20,,2291,,,1910,,,,1742,,,,,1212,,,,2421,1605,,,,1894,,,,1597,,,,,1866,,,,,2176,,,,,,,,,1987,,,,,,,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,1560,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,1796,,,,,,1777,,,,,,,,,,,1610,,,,,,,,,,1684,,,,,,1900,,,,,,,,1660,1676,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1800,,,,,1042,,,1903,,,,,,,2194,,1745,,2097,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,,1411,,,,,1494,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,,,,,,,,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1922,,,,,,,2179,,,1878,,,,1772,,,,,,,,,,1687,,,,,,,,,,2372,,,,,,,,2037,,,,,,,,,,1232,,,,2009,,,1660,,,,,,,,,,,,,,,,,,,,2038,,,,2038,,,,,,,,,,,,,,,,,,,,,,2325,,1709,,2241,,,,,,1380,,,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,2068,,,,,,,,,,,,,,,,1789,,,,,,,1810,,,2230,,,,,,,,,1328,,,,,,,,
1961/03/27,,2273,,,1920,,,,1746,,,,,,,,,,1627,,,,1880,,,,,,,,,1845,,,,,2190,,,,,,,,,1997,,,,,,,,,,,,,,,,1605,,,,,,,,,,,,,,,,,,1529,2405,,,,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,2133,,,,,,,,,1774,,,,,,,,,,,,,,,,,1615,,,,,,,,,,1682,,,,,,,,,,,,,1604,,1651,,,,,,,,1486,,,,,,,,,,,,,,,,,,1740,1855,1753,,,,,,,,,,,,,,,1841,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,,1518,,,,,,1058,,,1918,,,,,,,2167,,,,2097,,,,,,,,,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,,,,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,,,2071,,,,,,,1887,,,,1775,,,,,,,,,,,,,,,,,,,,2389,,,,,,,,2022,,,,,,,,,,1228,,,,1992,,,1650,,,1805,,,,,,,1585,,,,,,,,,,,,,,2040,1106,,,,,,,,,,,,,,,2034,,,,,,2317,,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,1538,,,,,,,,,,,,,,,,,,,2396,,,,,,,,,2094,,,,,,,,,,,,,,,,,,,2446,,,,,,,2230,,,,,,,,,,,,,,,,,
