Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,HKV / Ons Eibernest,Elburg,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,'t Overschotje,ONI,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1961/07/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,,,,,,,,,,,,,,,,,,,,,,,
1961/09/01,,,,1962,,,,1786,,,,1292,1180,,,,2398,1637,,,,1872,,,,1563,,,,,1831,,,,,2152,,,,,,,,,2060,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,2359,1574,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,1725,,,,,,,,,,2126,,,,,1392,,,,1803,,,,,,1816,,,,,,,,1349,,,1608,,,1834,,,,,,,1665,,,,1372,,1849,,,1874,,,,1618,1638,1663,,,,,,,,1458,,,,,,,,,,,1583,,,,,,1759,1875,1783,,,,,,,,,,,,,,,1836,,,1802,,,,,,1252,,,,,,,,,,,,,,,,,,,,,1770,,1641,,,,,,1932,,,1584,,,,2123,,1724,,2077,,,,,,,,,,1842,,,,,,,,,1884,,1673,,,,,,,,,1459,,,,,1528,,,1873,,,,,1837,,,,,,,,,,,,,,,,,,1452,,,,,,,,,1386,2303,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,1997,1874,,,2111,,,,2151,,,1872,,,,1757,,,,,1051,,,,,1650,,,,1609,,,,,,2359,,,,,,,,1990,,,,,,,,,,1193,,,,1966,,,1650,,,1854,,,,,1290,,,,,,,,,,,,2014,,,,2006,1119,,,,,,1132,,,,,,,,,2013,,,,,,2270,,1696,,2204,,,1435,,,1441,,,,,,,,,,,,2045,,,,,,,,,,,,,,,,,,,,,,,,,1269,1489,,,,,,,,,,,,,,,,,,,,,,,,,2429,,,,,,,,1967,2032,,,,,,,,,,,,,,,,1725,,,2468,,,,1789,,,2107,,,,,,,,,1345,,,,,,,,
1961/10/01,,,,1989,,,,1794,,,,1300,1169,,,,2357,1655,,,,1851,,,,1548,,,,,1817,,,,,2096,,,,,,,,,2053,,,,,,,,,,,,,,,,1621,,,,,,,,,,,,,,,,,2361,1562,,,,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,1725,,,,,,,,,,2092,,,,,1417,,,,1803,,,,,,1819,,,,,,,,1361,,,1627,,,1860,,,,,,,1668,,,,1383,,1880,,,1888,,,,1623,1603,1677,,,,,,,,1473,,,,,,,,,,,1610,,,,,,1807,1870,1795,,,,,,,,,,,,,,,1845,,,1847,,,,,,1263,,,,,,,,,,,,,,,,,,,,,1814,,1610,,,,,,1875,,,1607,,,,2094,,1704,,2126,,,,,,,,,,1820,,,,,,,,,1907,,1657,,,,,,,,,1469,,,,,1526,,,1875,,,,,1853,,,,,,,,,,,,,,,,,,1481,,,,,,,,,1340,2344,,,,,,,,,,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,1938,1887,,,2160,,,,2149,,,1831,,,,1743,,,,,1042,,,,,1630,,,,1584,,,,,,2376,,,,,,,,1990,,,,,,,,,,1241,,,,1940,,,1655,,,1850,,,,,1311,,,,,,,,,,,,1974,,,,2004,1084,,,,,,1081,,,,,,,,,2006,,,,,,2271,,1697,,2208,,,1437,,,1451,,,,,,,,,,,,2056,,,,,,,,,,,,,,,,,,,,,,,,,1308,1468,,,,,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,,2000,2042,,,,,,,,,,,,,,,,1706,,,2480,,,,1818,,,2144,,,,,,,,,1311,,,,,,,,
1961/11/01,,,,1996,,,,1789,,,,1254,1182,,,,2326,1674,,,,1862,,,,1540,,,,,1786,,,,,2088,,,,,,,,,2038,,,,,,,,,,,,,,,,1643,,,,,,,,,,,,,,,,,2371,1599,,,,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,1734,,,,,,,,,,2131,,,,,1456,,,,1842,,,,,,1822,,,,,,,,1383,,,1631,,,1849,,,,,,,1650,,,,1405,,1904,,,,,,,1612,1585,1676,,,,,,,,1462,,,,,,,,,,,1625,,,,,,1819,1904,1791,,,,,,,,,,,,,,,1834,,,1797,,,,,,1245,,,,,,,,,,,,,,,,,,,,,1825,,1575,,,,,,1837,,,1628,,,,2091,,1663,,2119,,,,,,,,,,1827,,,,,,,,,1912,,1651,,,,,,,,,1472,,,,,1550,,,1879,,,,,1828,,,,,,,,,,,,,,,,,,1475,,,,,,,,,1323,2342,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,1911,1871,,,2176,,,,2118,,,1823,,,,1715,,,,,1060,,,,,1641,,,,1566,,,,,,2379,,,,,,,,2011,,,,,,,,,,1205,,,,1917,,,1654,,,1895,,,,,1356,,,,,,,,,,,,1997,,,,1995,1090,,,,,,1059,,,,,,,,,1996,,,,,,2289,,1706,,2210,,,1410,,,1465,,,,,,,,,,,,2067,,,,,,,,,,,,,,,,,,,,,,,,,1277,1460,,,,,,,,,,,,,,,,,,,,,,,,,2365,,,,,,,,2007,2068,,,,,,,,,,,,,,,,1741,,,2471,,,,1839,,,2133,,,,,,,,,1301,,,,,,,,
1961/12/01,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,,1891,,,,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,,,,1563,,,,,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,1405,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,2105,,,,,,,,,,,,,,,,,
1962/01/01,,,,2006,,,,,,,,,1181,,,,2308,1661,,,,,,,,1548,,,,,1774,,,,,2089,,,,,,,,,2037,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,1463,,,,,,,,,,1776,,,,,,,,,,,1661,,,,,,,,,,1643,,,,1397,,,,,1888,,,,,1594,1666,,,,,,,,1473,,,,,,,,,,,1606,,,,,,,,1805,,,,,,,,,,,,,,,,,,1808,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,1839,,,1617,,,,2118,,1640,,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,,,,,,,,,,,,,1909,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,2357,,,,,,,,,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,2119,,,1813,,,,1715,,,,,1039,,,,,1654,,,,1590,,,,,,2395,,,,,,,,2018,,,,,,,,,,1204,,,,1918,,,1665,,,,,,,,,,,,,,,,,,,,2004,,,,,1081,,,,,,1074,,,,,,,,,1989,,,,,,2280,,,,,,,1398,,,1477,,,,,,,,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,1286,1463,,,,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,2026,2061,,,,,,,,,,,,,,,,1741,,,2448,,,,1839,,,2097,,,,,,,,,,,,,,,,,
1962/02/01,,,,,,,,,,,,1230,1189,,,,2287,1654,,,,,,,,1534,,,,,1781,,,,,2108,,,,,,,,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,,,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,,,,,1475,,,,1856,,,,,,,,,,,,,,1389,,,,,,,,,,,,,1637,,,,1410,,,,,1860,,,,1635,1592,,,,,,,,,1460,,,,,,,,,,,1593,,,,,,,,1811,,,,,,,,,,,,,,,1839,,,1821,,,,,,1231,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,1827,,,1630,,,,2137,,1634,,2059,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,1487,,,,,1552,,,,,,,,1936,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,2354,,,,,,,,,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,2124,,,1827,,,,1709,,,,,1048,,,,,1634,,,,,,,,,,2402,,,,,,,,2014,,,,,,,,,,1194,,,,1921,,,1659,,,1891,,,,,,,,,,,,,,,,,,,,,1984,,,,,,,1093,,,,,,,,,1982,,,,,,2242,,,,2210,,,1371,,,1506,,,,,,,,,,,,2095,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,2364,,,,,,,,2031,2035,,,,,,,,,,,,,,,,,,,2450,,,,1846,,,2099,,,,,,,,,1282,,,,,,,,
1962/03/01,,,,1996,,,,1785,,,,1226,1161,,,,2295,1645,,,,1913,,,,1551,,,,,1765,,,,,2097,,,,,,,,,2022,,,,,,,,,,,,,,,,1617,,,,,,,,,,,,,,,,,2359,1643,,,,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,1721,,,,,,,,,,2175,,,,,1481,,,,1891,,,,,,1773,,,,,,,,,,,1676,,,1870,,,,,,,1636,,,,1418,,1893,,,1856,,,,1645,1575,,,,,,,,,1454,,,,,,,,,,,1601,,,,,,1790,1917,1837,,,,,,,,,,,,,,,1802,,,1836,,,,,,1248,,,,,,,,,,,,,,,,,,,,,1844,,1519,,,,,,1808,,,1634,,,,2141,,1614,,2056,,,,,,,,,,1772,,,,,,,,,1921,,1627,,,,,,,,,1486,,,,,1562,,,1899,,,,,1933,,,,,,,,,,,,,,,,,,1485,,,,,,,,,1289,2370,,,,,,,,,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,1909,1851,,,2226,,,,2153,,,1828,,,,1709,,,,,1054,,,,,1671,,,,1611,,,,,,2406,,,,,,,,2039,,,,,,,,,,1204,,,,1886,,,,,,1908,,,,,1400,,,,,,,,,,,,1960,,,,2007,1101,,,,,,1087,,,,,,,,,1988,,,,,,2220,,1741,,2199,,,1350,,,1498,,,,,,,,,,,,2103,,,,,,,,,,,,,,,,,,,,,,,,,1300,1477,,,,,,,,,,,,,,,,,,,,,,,,,2338,,,,,,,,1982,2017,,,,,,,,,,,,,,,,1768,,,2454,,,,1869,,,2117,,,,,,,,,1290,,,,,,,,
1962/04/01,,,,2012,,,,1806,,,,1233,1189,,,,,1634,,,,,,,,,,,,,1755,,,,,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,1715,,,,,,,,,,2191,,,,,1473,,,,1906,,,,,,,,,,,,,,1377,,,1690,,,1850,,,,,,,1631,,,,1403,,1911,,,,,,,1647,1573,1687,,,,,,,,1422,,,,,,,,,,,1636,,,,,,1807,1919,1849,,,,,,,,,,,,,,,1805,,,1840,,,,,,1276,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,1815,,,,,,,,,,,2059,,,,,,,,,,1754,,,,,,,,,1931,,1617,,,,,,,,,,,,,,1545,,,1889,,,,,1886,,,,,,,,,,,,,,,,,,1469,,,,,,,,,1286,2359,,,,,,,,,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,,,1832,,,,,,,2143,,,,,,,,,,,,1039,,,,,1660,,,,1616,,,,,,2389,,,,,,,,,,,,,,,,,,1166,,,,1892,,,1632,,,,,,,,1433,,,,,,,,,,,,1959,,,,2002,1127,,,,,,1080,,,,,,,,,2006,,,,,,,,1734,,,,,1374,,,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,,,,,2471,,,,1865,,,,,,,,,,,,1283,,,,,,,,
1962/05/01,,,,2013,,,,1793,,,,1221,1202,,,,2264,1601,,,,1881,,,,1576,,,,,1741,,,,,2065,,,,,,,,,1999,,,,,,,,,,,,,,,,1611,,,,,,,,,,,,,,,,,2373,1643,,,,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,1706,,,,,,,,,,2127,,,,,1494,,,,,,,,,,,,,,,,,,1377,,,1707,,,1830,,,,,,,,,,,1389,,1902,,,,,,,1661,1570,1711,,,,,,,,1397,,,,,,,,,,,1618,,,,,,,1953,1854,,,,,,,,,,,,,,,1830,,,1846,,,,,,1274,,,,,,,,,,,,,,,,,,,,,1900,,1510,,,,,,1836,,,1636,,,,2145,,1602,,2060,,,,,,,,,,1717,,,,,,,,,1920,,1624,,,,,,,,,,,,,,1585,,,1888,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,2379,,,,,,,,,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,1926,1818,,,2224,,,,2143,,,,,,,1699,,,,,1063,,,,,,,,,,,,,,,2396,,,,,,,,,,,,,,,,,,1150,,,,1881,,,1627,,,1921,,,,,1439,,,,,,,,,,,,1977,,,,2025,1113,,,,,,1086,,,,,,,,,2016,,,,,,2197,,1786,,2229,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,1334,1475,,,,,,,,,,,,,,,,,,,,,,,,,2356,,,,,,,,1975,2047,,,,,,,,,,,,,,,,1769,,,2479,,,,,,,2092,,,,,,,,,1266,,,,,,,,
1962/06/01,,,,,,,,,,,,,,,,,2245,,,,,1871,,,,,,,,,,,,,,2085,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,2119,,,,,,,,,,,,,,,1771,,,,,,,,,,,,,,1821,,,,,,,,,,,,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1843,,,,,,,2134,,,1830,,,,,,,,,1077,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,2000,,,,,,,,,,,,,,,,2013,,,,,,2210,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,,,,,,,,,,,,,,,,,,,,,,,
1962/09/01,,,,1980,,,,1794,,,,1227,1149,,,,2223,1566,,,,1876,,,,1559,,,,,1748,,,,,2068,,,,,,,,,2039,,1624,,,,,1482,,,,,1426,,1531,,1605,,,,,,,1597,,,,1355,,,,,,2378,1636,,,,,,,,,,,,,1507,,,,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,1712,,1319,,,1316,1624,,,,1742,,,,,,,,,,2100,,1189,,,1481,,,,1906,,,,,,1759,,,,,,,,1372,,,1700,,,1797,,,,,,,1618,,,1563,1422,,1944,,,1879,,,,1639,1540,1692,,,,,,,,1357,,1823,,,,,,,,,1615,,,,,,1833,1935,1881,,,,,,,1607,,,,,,,,1849,1680,,1893,1717,,,,,1268,,,,,1485,,,1586,,,,,,,1587,,,,,1506,1877,,1566,,,,,,1831,,,1665,,,,2155,,1602,,2079,,1428,,,,,,,,1714,1551,,,,,,1645,,1928,,1616,,,,,,1569,1514,,1428,,,,1461,1609,,,1911,,,,,1904,,,,,,,,,,,,,1512,,,1569,,1479,,,,,,,,,1265,2387,,1482,,,,,,,,2169,,,,,,,,,,,,,1395,1684,,,,1571,,,,,,,,,,,,,1553,,1892,1863,,1383,2246,,,,2110,,,1825,,,,1687,,,,,1054,,,,,1648,,,,1618,,,,1726,,2410,,,,,1379,,,2044,,,,,,,,,,,,,,1848,,,1643,,,1900,,,,,1437,,1604,,,,,,1527,1401,,,1933,1475,,,2007,,,,,,,1085,,,,,1607,1684,,1461,2000,,,,,,2191,1381,1766,1560,2235,,,1369,,,1523,,1739,,1317,,,1654,,,,,2090,,,,1410,,,,,,,,,,,,,,,,,,,,,1360,1426,,,,,,1545,,,,,,,,,,1555,,,,,,,1086,,2413,1701,,,,,,,1980,2027,,,,,,,,,,,,,,,,1805,,,2500,,,,1870,,,2076,,,,,,,,,1293,,,,,,1467,1740,
