Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,UNI,Hellas,Elburg,HKV / Ons Eibernest,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),ACKC,Zunobri,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,VZK,Mares,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,ONI,'t Overschotje,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1960/11/21,,,,1902,,,,,,,,,,,,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,,,,,,1807,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,1805,,,,1582,,,,,,,,,,1504,,,,,,,,,,,1439,,,,,,,,1686,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,1677,,,,2141,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,2003,,,,,,,,,,,,,,,,,1687,,,,,,,,,,1575,,,,,,,,,,2028,,,,2004,,,,,,,1115,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,,,,,,,1742,,,2430,,,,,,,2196,,,,,,,,,,,,,,,,,
1960/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960/12/19,,,,,,,,,,,,,,,,,2404,,,,,,,,,1585,,,,,1875,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,,,,,,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,1371,,1930,,,1810,,,,1567,1677,,,,,,,,,,,,,,,,,,,,1467,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,1244,,,,,1599,,,,,,,,,1660,,,,2153,,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,1873,,,,,1582,,,,,,,,,,,,,1590,,,,,,,,,,,,,,1422,,,,,,,,,,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1910,,,,,,,2165,,,1897,,,,1766,,,,,,,,,,1699,,,,,,,,,,2332,,,,,,,,1997,,,,,,,,,,1261,,,,2016,,,1702,,,1820,,,,,1200,,,,,,,,,,,,2019,,,,2020,1152,,,,,,1124,,,,,,,,,,,,,,,,,,1608,,,,1450,,,1328,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,2087,,,,,,,,,,,,,,,,1748,,,,,,,,,,2214,,,,,,,,,1336,,,,,,,,
1961/01/09,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,1825,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,1667,,,,,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,,,,,,,,,,,,,,,,1588,,,,,1468,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,1693,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,,,,,1346,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,,,,,,,,,,,,,,,,2389,,,,,,,,1909,,,,,,,,,,,,,,,,,1755,,,2439,,,,1850,,,,,,,,,,,,,,,,,,,,
1961/01/16,,,,,,,,,,,,1327,1208,,,,,1628,,,,,,,,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,1824,,,,,,,,,,,1623,,,,,,,,,,1653,,,,1355,,,,,,,,,1590,1685,,,,,,,,,1495,,,,,,,,,,,1501,,,,,,1728,,,,,,,,,,,,,,,,,1825,,,,,,,,,1327,,,,,,,,,,,,,,,,,,1229,,,,,1619,,,,,,1913,,,1660,,,,2143,,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,1591,,,,,,,,,,,,,1577,,,,,1451,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,1255,,,,2017,,,1677,,,,,,,,1215,,,,,,,,,,,,,,,,2038,,,,,,,,,,,,,,,,2004,,,,,,,,,1600,,,,,,,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,1545,,,,,,,,,,,,,,,,,,,2392,,,,,,,,1919,2088,,,,,,,,,,,,,,,,1763,,,2442,,,,1864,,,,,,,,,,,,1327,,,,,,,,
1961/01/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,,,,,,,,,,1484,,,,,,,,,,,1513,,,,,,,,1683,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,,,,,,,,,,,,,,,,,,,
1961/02/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,,,,,,,,,,,
1961/02/13,,,,1911,,,,,,,,1320,,,,,2390,,,,,,,,,1598,,,,,,,,,,2143,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,,,,,1382,,,,,,,,,,1832,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,1856,,,,1622,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,1700,,,,,,,,,,,,,,,1837,,,,,,,,,1297,,,,,,,,,,,,,,,,,,1245,,,,,1634,,,1052,,,,,,1633,,,,2153,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,1620,,,,,,,,,,,,,1574,,,,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,,,2087,,,,2178,,,1883,,,,1770,,,,,,,,,,,,,,,,,,,,2357,,,,,,,,1985,,,,,,,,,,,,,,2004,,,1664,,,1808,,,,,1210,,,,,,,,,,,,,,,,2018,1135,,,,,,,,,,,,,,,2016,,,,,,,,,1609,,,,1455,,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1485,,,,,,,,,,,,,,,,,,,,,,,,,2395,,,,,,,,1911,2059,,,,,,,,,,,,,,,,1766,,,,,,,1837,,,,,,,,,,,,1320,,,,,,,,
1961/02/20,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,1869,,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,1804,,,,,,,,,,,1610,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1890,,,,,,,,,,,,,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,2022,,,,,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,,,1325,,,,,,,,
1961/02/27,,,,1915,,,,1698,,,,1327,,,,,2394,,,,,1875,,,,,,,,,,,,,,2139,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,1374,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,,,,1348,,1902,,,1838,,,,,,1679,,,,,,,,1494,,,,,,,,,,,,,,,,,1725,,1718,,,,,,,,,,,,,,,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,1923,,,1623,,,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,1494,,,1879,,,,,1651,,,,,,,,,,,,,1552,,,,,1491,,,,,,,,,1433,2333,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,,,2076,,,,2169,,,,,,,1763,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,1252,,,,,,,,,,,,,,,1204,,1585,,,,,,,,,,2034,,,,,,,,,,,,,,,,,,,,2025,,,,,,2307,,1713,,2265,,,,,,1371,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,,1928,2029,,,,,,,,,,,,,,,,1768,,,2445,,,,1832,,,2227,,,,,,,,,,,,,,,,,
1961/03/06,,,,,,,,1710,,,,,1203,,,,,1610,,,,1867,,,,1602,,,,,1878,,,,,2143,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,2122,,,,,1380,,,,1786,,,,,,,,,,,,,,,,,1610,,,,,,,,,,1695,,,,1344,,1918,,,1853,,,,,1671,1693,,,,,,,,1500,,,,,,,,,,,1516,,,,,,,1853,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,1545,1814,,,,,1047,,,1926,,,,,,,2165,,1722,,2096,,,,,,,,,,1808,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,1862,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,,,,,1425,2355,,,,,,,,,,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,1886,,,2102,,,,2181,,,1870,,,,1771,,,,,,,,,,1663,,,,,,,,,,2349,,,,,,,,1984,,,,,,,,,,1247,,,,2018,,,,,,,,,,,,,1580,,,,,,,,,,,,,,2023,1124,,,,,,,,,,,,,,,2030,,,,,,2319,,1701,,2243,,,1461,,,1397,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,1260,1480,,,,,,,,,,,,,,,,,,,,,,,,,2385,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,2453,,,,,,,2212,,,,,,,,,,,,,,,,,
1961/03/13,,,,1900,,,,1728,,,,,,,,,2397,,,,,1888,,,,,,,,,1891,,,,,2138,,,,,,,,,1981,,,,,,,,,,,,,,,,1618,,,,,,,,,,,,,,,,,2388,1554,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,,,,,,1795,,,,,,,,,,,1598,,,,,,,,,,1679,,,,1355,,1896,,,1862,,,,,1666,1690,,,,,,,,1493,,,,,,,,,,,1525,,,,,,1748,1863,,,,,,,,,,,,,,,,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,,1626,,,,,,1913,,,1603,,,,2162,,,,2093,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,1868,,,,,1681,,,,,,,,,,,,,1533,,,,,1510,,,,,,,,,1432,2355,,,,,,,,,,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,,,2077,,,,2191,,,1860,,,,1770,,,,,,,,,,,,,,,,,,,,2355,,,,,,,,1987,,,,,,,,,,1238,,,,2015,,,,,,1784,,,,,,,1596,,,,,,,,,,2035,,,,2027,,,,,,,,,,,,,,,,,,,,,,2322,,1714,1599,2244,,,,,,1390,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,,,,,,,,1782,,,2423,,,,,,,2219,,,,,,,,,,,,,,,,,
1961/03/20,,,,1908,,,,1743,,,,,1210,,,,2397,1603,,,,1894,,,,1597,,,,,1864,,,,,2154,,,,,,,,,1984,,,,,,,,,,,,,,,,1610,,,,,,,,,,,,,,,,,2399,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,1795,,,,,,1778,,,,,,,,,,,1600,,,,,,,,,,1686,,,,,,1901,,,,,,,,1663,1677,,,,,,,,,,,,,,,,,,,,,,,,,1754,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1799,,,,,1043,,,1905,,,,,,,2171,,1746,,2084,,,,,,,,,,1779,,,,,,,,,,,,,,,,,,,,1409,,,,,1493,,,,,,,,1681,,,,,,,,,,,,,1526,,,,,,,,,,,,,,,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,1878,,,,,,,2180,,,1876,,,,1776,,,,,,,,,,1689,,,,,,,,,,2356,,,,,,,,1993,,,,,,,,,,1235,,,,2013,,,1662,,,,,,,,,,,,,,,,,,,,2037,,,,2034,,,,,,,,,,,,,,,,,,,,,,2315,,1709,,2250,,,,,,1384,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,2024,,,,,,,,,,,,,,,,1788,,,,,,,1808,,,2204,,,,,,,,,1329,,,,,,,,
1961/03/27,,,,1917,,,,1748,,,,,,,,,,1626,,,,1879,,,,,,,,,1843,,,,,2166,,,,,,,,,1994,,,,,,,,,,,,,,,,1605,,,,,,,,,,,,,,,,,2402,1530,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,2136,,,,,,,,,1773,,,,,,,,,,,,,,,,,1606,,,,,,,,,,1684,,,,,,,,,,,,,1607,,1653,,,,,,,,1489,,,,,,,,,,,,,,,,,1740,1856,1755,,,,,,,,,,,,,,,1841,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,1521,,,,,,1060,,,1918,,,,,,,2144,,,,2085,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,,,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,,2074,,,,,,,1884,,,,1779,,,,,,,,,,,,,,,,,,,,2357,,,,,,,,1980,,,,,,,,,,1231,,,,1997,,,1652,,,1805,,,,,,,1588,,,,,,,,,,,,,,2037,1108,,,,,,,,,,,,,,,2034,,,,,,2299,,,1622,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,1542,,,,,,,,,,,,,,,,,,,2402,,,,,,,,,2049,,,,,,,,,,,,,,,,,,,2424,,,,,,,2203,,,,,,,,,,,,,,,,,
